Date,CROWSNEST RIVER AT FRANK,ELK RIVER AT FERNIE,HOSMER CREEK ABOVE DIVERSIONS
1992-10-18,2.24,20.5,0.028
1992-10-19,2.3,20.5,0.031
1992-10-20,2.37,20.6,0.043
1992-10-21,2.38,21.0,0.04
1992-10-22,2.38,21.7,0.044
1992-10-23,2.35,22.5,0.038
1992-10-24,2.31,22.1,0.036
1992-10-25,2.31,21.2,0.034
1992-10-26,2.33,21.4,0.033
1992-10-27,2.3,22.2,0.031
1992-10-28,2.26,22.2,0.029
1992-10-29,2.26,22.0,0.03
1992-10-30,2.26,22.2,0.032
1992-10-31,2.24,21.9,0.031
1992-11-01,2.24,22.0,0.033
1992-11-02,2.22,21.1,0.031
1992-11-03,2.2,20.6,0.031
1992-11-04,2.19,20.2,0.029
1992-11-05,2.11,20.3,0.03
1992-11-06,2.1,20.0,0.027
1992-11-07,2.1,19.8,0.029
1992-11-08,2.08,18.8,0.031
1992-11-09,2.06,18.4,0.029
1992-11-10,2.06,18.5,0.027
1992-11-11,2.01,18.3,0.029
1992-11-12,1.94,17.8,0.027
1992-11-13,2.03,17.6,0.027
1992-11-14,1.96,17.0,0.03
1992-11-15,1.99,16.9,0.03
1992-11-16,1.87,17.0,0.031
1992-11-17,2.0,17.9,0.03
1992-11-18,1.93,17.6,0.03
1992-11-19,1.89,17.3,0.029
1992-11-20,1.85,17.4,0.027
1992-11-21,1.76,17.1,0.028
1992-11-22,1.6,16.7,0.026
1992-11-23,1.5,15.9,0.02
1992-11-24,1.35,13.2,0.021
1992-11-25,1.33,11.2,0.023
1992-11-26,1.35,10.6,0.023
1992-11-27,1.37,10.4,0.023
1992-11-28,1.51,10.2,0.025
1992-11-29,1.45,10.7,0.026
1992-11-30,1.46,11.1,0.025
1992-12-01,1.47,11.4,0.026
1992-12-02,1.36,10.4,0.024
1992-12-03,1.3,9.4,0.024
1992-12-04,1.27,8.73,0.019
1992-12-05,1.29,8.44,0.02
1992-12-06,1.31,8.16,0.02
1992-12-07,1.31,8.37,0.02
1992-12-08,1.35,8.8,0.022
1992-12-09,1.41,9.52,0.025
1992-12-10,1.43,10.2,0.024
1992-12-11,1.47,10.9,0.024
1992-12-12,1.42,11.2,0.022
1992-12-13,1.4,11.0,0.025
1992-12-14,1.42,10.6,0.026
1992-12-15,1.42,10.5,0.024
1992-12-16,1.36,10.5,0.025
1992-12-17,1.33,10.3,0.025
1992-12-18,1.35,10.2,0.025
1992-12-19,1.39,9.8,0.022
1992-12-20,1.35,9.54,0.024
1992-12-21,1.37,9.4,0.025
1992-12-22,1.33,9.62,0.024
1992-12-23,1.3,10.0,0.023
1992-12-24,1.36,10.3,0.022
1992-12-25,1.31,10.4,0.023
1992-12-26,1.36,10.5,0.023
1992-12-27,1.35,10.6,0.023
1992-12-28,1.33,10.4,0.023
1992-12-29,1.32,9.2,0.023
1992-12-30,1.31,8.18,0.022
1992-12-31,1.3,7.94,0.021
1993-01-01,1.25,7.92,0.02
1993-01-02,1.2,7.96,0.021
1993-01-03,1.16,8.0,0.021
1993-01-04,1.2,8.13,0.021
1993-01-05,1.3,8.38,0.019
1993-01-06,1.4,8.84,0.021
1993-01-07,1.47,8.78,0.021
1993-01-08,1.22,8.68,0.022
1993-01-09,1.16,8.68,0.021
1993-01-10,1.34,8.9,0.019
1993-01-11,1.17,9.02,0.023
1993-01-12,1.2,9.06,0.023
1993-01-13,1.25,9.06,0.025
1993-01-14,1.3,9.06,0.025
1993-01-15,1.24,9.18,0.024
1993-01-16,1.22,9.2,0.024
1993-01-17,1.24,9.2,0.023
1993-01-18,1.23,9.2,0.023
1993-01-19,1.22,9.38,0.024
1993-01-20,1.23,9.58,0.023
1993-01-21,1.25,9.68,0.023
1993-01-22,1.27,9.8,0.023
1993-01-23,1.23,9.8,0.02
1993-01-24,1.2,9.78,0.021
1993-01-25,1.23,9.78,0.02
1993-01-26,1.25,9.82,0.022
1993-01-27,1.26,10.0,0.021
1993-01-28,1.23,10.3,0.02
1993-01-29,1.2,10.3,0.02
1993-01-30,1.18,10.3,0.021
1993-01-31,1.18,10.5,0.023
1993-02-01,1.13,10.7,0.026
1993-02-02,1.13,10.5,0.025
1993-02-03,0.975,10.4,0.024
1993-02-04,1.17,10.3,0.025
1993-02-05,1.16,9.82,0.024
1993-02-06,1.16,9.68,0.023
1993-02-07,1.14,9.6,0.024
1993-02-08,1.09,9.62,0.022
1993-02-09,1.16,9.65,0.023
1993-02-10,1.06,9.62,0.021
1993-02-11,1.15,9.4,0.022
1993-02-12,1.05,9.0,0.021
1993-02-13,1.14,8.3,0.021
1993-02-14,1.05,7.7,0.021
1993-02-15,0.936,6.8,0.02
1993-02-16,1.01,6.18,0.019
1993-02-17,0.96,5.98,0.019
1993-02-18,1.0,6.04,0.02
1993-02-19,1.06,6.31,0.023
1993-02-20,1.0,6.54,0.025
1993-02-21,1.04,6.94,0.027
1993-02-22,1.05,7.5,0.029
1993-02-23,1.0,8.28,0.031
1993-02-24,0.95,8.7,0.031
1993-02-25,0.9,9.0,0.029
1993-02-26,1.06,9.58,0.031
1993-02-27,1.05,10.0,0.032
1993-02-28,1.05,10.7,0.03
1993-03-01,1.06,11.2,0.03
1993-03-02,1.06,11.9,0.031
1993-03-03,1.03,11.6,0.029
1993-03-04,1.04,12.1,0.025
1993-03-05,1.08,12.5,0.024
1993-03-06,1.26,13.0,0.027
1993-03-07,1.34,13.7,0.031
1993-03-08,1.28,14.1,0.034
1993-03-09,1.22,13.9,0.034
1993-03-10,1.16,13.3,0.033
1993-03-11,1.11,12.7,0.033
1993-03-12,1.08,12.5,0.032
1993-03-13,1.12,12.2,0.032
1993-03-14,1.09,12.0,0.032
1993-03-15,1.1,13.0,0.032
1993-03-16,1.08,12.9,0.031
1993-03-17,1.05,12.3,0.031
1993-03-18,1.1,11.8,0.032
1993-03-19,1.16,12.9,0.031
1993-03-20,1.13,12.7,0.031
1993-03-21,1.14,12.9,0.033
1993-03-22,1.29,14.5,0.039
1993-03-23,1.68,19.9,0.108
1993-03-24,1.74,21.5,0.129
1993-03-25,1.66,20.4,0.103
1993-03-26,1.6,19.2,0.091
1993-03-27,1.57,17.6,0.075
1993-03-28,1.52,17.3,0.067
1993-03-29,1.48,16.8,0.068
1993-03-30,1.47,16.8,0.067
1993-03-31,1.49,16.4,0.066
1993-04-01,1.54,16.6,0.09
1993-04-02,1.63,17.4,0.106
1993-04-03,1.74,18.4,0.111
1993-04-04,1.83,19.5,0.13
1993-04-05,2.08,21.5,0.129
1993-04-06,2.09,21.4,0.108
1993-04-07,2.07,20.0,0.098
1993-04-08,2.04,19.7,0.103
1993-04-09,2.15,20.7,0.135
1993-04-10,2.22,21.7,0.123
1993-04-11,2.2,21.8,0.11
1993-04-12,2.21,21.2,0.104
1993-04-13,2.19,20.8,0.097
1993-04-14,2.19,20.7,0.1
1993-04-15,2.25,20.7,0.104
1993-04-16,2.26,20.5,0.116
1993-04-17,2.33,21.1,0.124
1993-04-18,2.45,22.2,0.129
1993-04-19,2.61,24.6,0.14
1993-04-20,2.59,24.2,0.132
1993-04-21,2.66,23.5,0.135
1993-04-22,2.82,23.5,0.145
1993-04-23,3.16,24.8,0.165
1993-04-24,3.4,25.6,0.171
1993-04-25,3.42,26.9,0.161
1993-04-26,3.72,28.8,0.205
1993-04-27,3.77,29.0,0.203
1993-04-28,3.74,28.7,0.178
1993-04-29,3.76,28.8,0.162
1993-04-30,3.99,29.4,0.165
1993-05-01,4.22,30.9,0.18
1993-05-02,4.64,32.9,0.204
1993-05-03,4.68,34.2,0.205
1993-05-04,4.8,35.3,0.214
1993-05-05,5.45,38.3,0.274
1993-05-06,7.07,48.7,0.341
1993-05-07,7.65,55.4,0.383
1993-05-08,6.99,54.6,0.281
1993-05-09,6.35,51.3,0.237
1993-05-10,6.32,50.9,0.195
1993-05-11,8.0,65.4,0.344
1993-05-12,11.3,107.0,0.745
1993-05-13,14.0,156.0,0.976
1993-05-14,15.5,193.0,1.0
1993-05-15,16.1,205.0,0.837
1993-05-16,16.3,210.0,0.74
1993-05-17,18.2,212.0,0.653
1993-05-18,17.7,205.0,0.604
1993-05-19,16.8,199.0,0.572
1993-05-20,16.4,196.0,0.571
1993-05-21,15.9,190.0,0.536
1993-05-22,14.5,176.0,0.464
1993-05-23,12.9,157.0,0.399
1993-05-24,11.3,136.0,0.318
1993-05-25,10.2,124.0,0.274
1993-05-26,9.94,122.0,0.269
1993-05-27,10.1,125.0,0.286
1993-05-28,9.58,120.0,0.244
1993-05-29,10.4,126.0,0.277
1993-05-30,10.0,127.0,0.232
1993-05-31,9.6,122.0,0.212
1993-06-01,16.2,159.0,0.381
1993-06-02,29.3,228.0,0.502
1993-06-03,25.9,218.0,0.427
1993-06-04,20.8,180.0,0.305
1993-06-05,17.2,151.0,0.226
1993-06-06,14.7,131.0,0.181
1993-06-07,12.9,118.0,0.159
1993-06-08,11.8,109.0,0.15
1993-06-09,10.7,101.0,0.133
1993-06-10,9.71,94.9,0.123
1993-06-11,9.13,87.8,0.109
1993-06-12,13.2,92.5,0.138
1993-06-13,14.1,95.5,0.155
1993-06-14,15.4,101.0,0.165
1993-06-15,17.8,107.0,0.163
1993-06-16,22.8,123.0,0.173
1993-06-17,20.8,125.0,0.164
1993-06-18,18.1,119.0,0.151
1993-06-19,16.1,118.0,0.134
1993-06-20,14.5,113.0,0.122
1993-06-21,13.4,107.0,0.122
1993-06-22,12.6,104.0,0.129
1993-06-23,11.3,98.1,0.12
1993-06-24,10.2,91.0,0.115
1993-06-25,9.24,83.6,0.104
1993-06-26,8.64,79.2,0.098
1993-06-27,8.57,80.7,0.101
1993-06-28,8.16,81.1,0.086
1993-06-29,8.16,81.5,0.091
1993-06-30,7.78,87.9,0.092
1993-07-01,7.31,90.4,0.082
1993-07-02,7.13,91.6,0.077
1993-07-03,7.14,90.3,0.075
1993-07-04,7.2,88.8,0.078
1993-07-05,7.53,90.6,0.088
1993-07-06,7.61,94.8,0.107
1993-07-07,9.69,103.0,0.163
1993-07-08,11.1,115.0,0.173
1993-07-09,12.0,123.0,0.29
1993-07-10,11.9,129.0,0.293
1993-07-11,11.5,125.0,0.225
1993-07-12,28.0,135.0,0.348
1993-07-13,28.2,146.0,0.415
1993-07-14,22.5,141.0,0.305
1993-07-15,19.8,135.0,0.24
1993-07-16,19.1,126.0,0.196
1993-07-17,18.0,120.0,0.191
1993-07-18,16.8,115.0,0.174
1993-07-19,15.2,110.0,0.157
1993-07-20,15.1,106.0,0.145
1993-07-21,14.5,105.0,0.133
1993-07-22,13.0,98.6,0.122
1993-07-23,12.0,93.3,0.11
1993-07-24,12.0,89.7,0.112
1993-07-25,12.6,90.2,0.115
1993-07-26,13.1,90.6,0.116
1993-07-27,13.8,91.4,0.111
1993-07-28,13.1,88.7,0.103
1993-07-29,12.2,84.9,0.097
1993-07-30,11.9,81.7,0.097
1993-07-31,10.8,77.6,0.082
1993-08-01,9.92,73.3,0.076
1993-08-02,9.46,69.0,0.072
1993-08-03,9.09,66.3,0.068
1993-08-04,8.63,63.2,0.064
1993-08-05,8.79,60.0,0.062
1993-08-06,9.22,58.9,0.06
1993-08-07,8.46,58.9,0.059
1993-08-08,8.26,58.5,0.055
1993-08-09,7.52,56.4,0.05
1993-08-10,7.15,53.8,0.048
1993-08-11,6.89,52.9,0.047
1993-08-12,6.64,51.4,0.048
1993-08-13,6.43,49.3,0.046
1993-08-14,6.2,47.1,0.045
1993-08-15,6.39,46.3,0.046
1993-08-16,6.94,48.3,0.054
1993-08-17,7.94,55.9,0.051
1993-08-18,7.74,58.6,0.046
1993-08-19,7.2,56.5,0.044
1993-08-20,6.88,53.3,0.041
1993-08-21,6.93,51.2,0.042
1993-08-22,6.65,49.8,0.039
1993-08-23,6.29,48.8,0.046
1993-08-24,6.66,49.3,0.058
1993-08-25,6.17,48.0,0.044
1993-08-26,5.85,47.3,0.042
1993-08-27,5.66,45.5,0.04
1993-08-28,5.65,45.0,0.039
1993-08-29,5.76,46.5,0.039
1993-08-30,5.66,46.9,0.034
1993-08-31,5.45,46.7,0.033
1993-09-01,5.55,46.4,0.035
1993-09-02,5.68,45.9,0.038
1993-09-03,5.36,44.7,0.035
1993-09-04,5.13,45.1,0.038
1993-09-05,5.34,45.1,0.045
1993-09-06,5.12,43.9,0.038
1993-09-07,4.91,41.9,0.033
1993-09-08,4.71,40.6,0.033
1993-09-09,4.51,39.5,0.034
1993-09-10,4.49,38.2,0.034
1993-09-11,4.44,37.8,0.034
1993-09-12,4.92,39.1,0.051
1993-09-13,4.62,38.2,0.043
1993-09-14,4.52,37.7,0.043
1993-09-15,5.57,38.8,0.069
1993-09-16,5.37,38.6,0.058
1993-09-17,5.11,37.8,0.049
1993-09-18,5.04,37.2,0.047
1993-09-19,4.99,36.4,0.045
1993-09-20,5.16,36.4,0.044
1993-09-21,5.51,36.1,0.046
1993-09-22,5.43,35.1,0.046
1993-09-23,5.3,34.3,0.044
1993-09-24,5.21,33.8,0.042
1993-09-25,5.1,33.4,0.043
1993-09-26,5.05,33.1,0.043
1993-09-27,4.97,32.8,0.044
1993-09-28,4.92,32.4,0.042
1993-09-29,4.91,32.0,0.04
1993-09-30,4.83,31.8,0.038
1993-10-01,4.79,32.0,0.036
1993-10-02,4.69,31.0,0.036
1993-10-03,4.54,29.9,0.035
1993-10-04,4.38,29.9,0.037
1993-10-05,4.26,29.3,0.037
1993-10-06,4.32,29.4,0.052
1993-10-07,4.44,30.0,0.052
1993-10-08,4.26,28.9,0.045
1993-10-09,4.22,28.3,0.043
1993-10-10,4.14,27.9,0.039
1993-10-11,3.99,27.2,0.038
1993-10-12,3.91,26.4,0.036
1993-10-13,3.84,26.1,0.038
1993-10-14,3.87,26.3,0.042
1993-10-15,4.07,26.8,0.045
1993-10-16,4.02,27.0,0.044
1993-10-17,3.92,26.8,0.041
1993-10-18,3.73,26.4,0.041
1993-10-19,3.74,25.9,0.04
1993-10-20,3.66,25.5,0.038
1993-10-21,3.57,25.2,0.037
1993-10-22,3.46,24.9,0.037
1993-10-23,3.42,25.0,0.037
1993-10-24,3.53,25.1,0.038
1993-10-25,3.38,24.8,0.034
1993-10-26,3.31,24.5,0.034
1993-10-27,3.27,24.7,0.033
1993-10-28,3.21,24.4,0.034
1993-10-29,3.14,24.6,0.032
1993-10-30,3.22,24.3,0.032
1993-10-31,3.16,23.7,0.032
1993-11-01,3.03,23.9,0.031
1993-11-02,3.1,23.1,0.031
1993-11-03,2.98,22.9,0.032
1993-11-04,2.82,22.7,0.028
1993-11-05,2.48,22.1,0.024
1993-11-06,2.84,21.4,0.03
1993-11-07,2.88,21.9,0.029
1993-11-08,2.78,21.6,0.028
1993-11-09,2.75,21.5,0.028
1993-11-10,2.69,21.5,0.026
1993-11-11,2.69,21.6,0.026
1993-11-12,2.63,21.9,0.026
1993-11-13,2.6,21.6,0.026
1993-11-14,2.42,20.8,0.025
1993-11-15,2.62,20.9,0.027
1993-11-16,2.57,21.4,0.028
1993-11-17,2.56,20.9,0.027
1993-11-18,2.49,21.2,0.027
1993-11-19,2.5,21.6,0.026
1993-11-20,2.46,21.7,0.025
1993-11-21,1.88,21.7,0.024
1993-11-22,1.97,17.1,0.023
1993-11-23,2.08,14.0,0.022
1993-11-24,2.11,13.8,0.022
1993-11-25,2.04,13.0,0.024
1993-11-26,1.98,12.2,0.025
1993-11-27,2.05,12.3,0.027
1993-11-28,2.05,13.8,0.028
1993-11-29,2.22,15.2,0.029
1993-11-30,2.37,17.0,0.029
1993-12-01,2.36,18.6,0.027
1993-12-02,2.4,18.8,0.026
1993-12-03,2.43,18.8,0.025
1993-12-04,2.38,19.8,0.024
1993-12-05,2.17,19.4,0.023
1993-12-06,2.08,18.4,0.026
1993-12-07,2.11,17.4,0.031
1993-12-08,2.18,18.6,0.028
1993-12-09,2.22,18.8,0.027
1993-12-10,2.3,19.0,0.031
1993-12-11,2.5,20.7,0.035
1993-12-12,2.4,19.8,0.037
1993-12-13,2.27,18.8,0.035
1993-12-14,2.18,18.5,0.033
1993-12-15,2.12,17.8,0.032
1993-12-16,1.9,16.2,0.03
1993-12-17,1.9,14.2,0.031
1993-12-18,1.81,14.3,0.031
1993-12-19,1.99,15.1,0.03
1993-12-20,1.79,15.6,0.029
1993-12-21,1.86,16.0,0.029
1993-12-22,1.82,16.1,0.028
1993-12-23,1.76,16.3,0.026
1993-12-24,1.77,16.5,0.028
1993-12-25,1.85,16.3,0.028
1993-12-26,1.88,15.9,0.028
1993-12-27,1.79,15.6,0.028
1993-12-28,1.76,15.4,0.028
1993-12-29,1.83,15.9,0.028
1993-12-30,1.83,16.2,0.028
1993-12-31,1.86,16.3,0.028
1994-01-01,1.87,18.3,0.027
1994-01-02,1.86,18.1,0.026
1994-01-03,1.87,17.6,0.025
1994-01-04,1.83,16.9,0.027
1994-01-05,1.85,16.1,0.027
1994-01-06,1.47,14.0,0.026
1994-01-07,1.65,13.0,0.026
1994-01-08,1.8,15.2,0.027
1994-01-09,1.85,15.4,0.026
1994-01-10,1.73,14.8,0.025
1994-01-11,1.78,14.7,0.026
1994-01-12,1.77,14.5,0.026
1994-01-13,1.75,14.5,0.026
1994-01-14,1.74,14.5,0.026
1994-01-15,1.77,14.4,0.028
1994-01-16,1.41,14.0,0.027
1994-01-17,1.39,12.9,0.027
1994-01-18,1.55,13.0,0.026
1994-01-19,1.71,13.2,0.026
1994-01-20,1.67,13.1,0.026
1994-01-21,1.69,13.1,0.027
1994-01-22,1.75,13.3,0.027
1994-01-23,1.77,14.2,0.027
1994-01-24,1.76,14.1,0.026
1994-01-25,1.69,13.9,0.027
1994-01-26,1.65,13.4,0.027
1994-01-27,1.63,12.9,0.025
1994-01-28,1.45,12.8,0.025
1994-01-29,1.65,12.6,0.026
1994-01-30,1.59,12.5,0.025
1994-01-31,1.47,12.5,0.025
1994-02-01,1.36,12.5,0.025
1994-02-02,1.35,12.9,0.026
1994-02-03,1.35,13.2,0.026
1994-02-04,1.35,12.7,0.025
1994-02-05,1.32,12.4,0.024
1994-02-06,1.32,11.9,0.025
1994-02-07,1.31,12.3,0.024
1994-02-08,1.31,12.2,0.025
1994-02-09,1.31,11.0,0.025
1994-02-10,1.3,10.2,0.024
1994-02-11,1.3,9.72,0.025
1994-02-12,1.3,9.68,0.026
1994-02-13,1.32,9.8,0.026
1994-02-14,1.35,10.3,0.025
1994-02-15,1.37,11.0,0.025
1994-02-16,1.41,11.2,0.025
1994-02-17,1.42,11.4,0.024
1994-02-18,1.4,11.8,0.024
1994-02-19,1.35,11.9,0.023
1994-02-20,1.35,11.9,0.022
1994-02-21,1.29,11.8,0.022
1994-02-22,1.31,11.7,0.023
1994-02-23,1.32,11.7,0.023
1994-02-24,1.34,11.8,0.023
1994-02-25,1.35,10.9,0.023
1994-02-26,1.37,10.4,0.024
1994-02-27,1.39,10.5,0.023
1994-02-28,1.36,10.7,0.023
1994-03-01,1.57,11.2,0.03
1994-03-02,2.3,12.9,0.067
1994-03-03,2.6,15.0,0.129
1994-03-04,2.5,18.0,0.131
1994-03-05,2.4,18.8,0.115
1994-03-06,2.29,19.1,0.09
1994-03-07,2.11,19.3,0.071
1994-03-08,2.15,19.2,0.061
1994-03-09,2.06,19.0,0.056
1994-03-10,2.0,18.0,0.056
1994-03-11,1.89,16.8,0.053
1994-03-12,1.91,16.5,0.061
1994-03-13,2.05,17.4,0.082
1994-03-14,2.24,18.8,0.104
1994-03-15,2.28,19.6,0.122
1994-03-16,2.42,20.5,0.128
1994-03-17,2.4,20.7,0.113
1994-03-18,2.38,20.9,0.101
1994-03-19,2.32,20.5,0.089
1994-03-20,2.22,19.0,0.077
1994-03-21,2.21,18.7,0.072
1994-03-22,2.13,18.0,0.067
1994-03-23,2.12,17.5,0.062
1994-03-24,2.03,17.0,0.058
1994-03-25,2.06,16.7,0.058
1994-03-26,2.04,17.0,0.062
1994-03-27,2.0,16.9,0.069
1994-03-28,2.01,17.1,0.08
1994-03-29,2.05,17.5,0.106
1994-03-30,2.14,18.5,0.121
1994-03-31,2.29,19.4,0.167
1994-04-01,2.48,21.7,0.183
1994-04-02,2.53,23.0,0.176
1994-04-03,2.77,25.6,0.185
1994-04-04,2.79,26.3,0.164
1994-04-05,2.81,25.6,0.136
1994-04-06,2.79,24.7,0.112
1994-04-07,2.74,23.7,0.098
1994-04-08,2.68,23.0,0.09
1994-04-09,2.64,23.2,0.083
1994-04-10,2.75,23.9,0.096
1994-04-11,3.07,25.6,0.148
1994-04-12,3.76,29.0,0.196
1994-04-13,4.28,32.5,0.192
1994-04-14,4.05,31.7,0.157
1994-04-15,3.94,29.7,0.14
1994-04-16,4.59,32.0,0.204
1994-04-17,6.93,41.5,0.419
1994-04-18,9.07,57.8,0.546
1994-04-19,8.48,63.3,0.442
1994-04-20,8.72,65.8,0.473
1994-04-21,10.0,75.5,0.57
1994-04-22,11.6,95.3,0.623
1994-04-23,11.2,103.0,0.557
1994-04-24,10.5,99.3,0.433
1994-04-25,9.45,89.4,0.298
1994-04-26,8.7,77.9,0.225
1994-04-27,8.14,70.0,0.205
1994-04-28,7.75,64.9,0.193
1994-04-29,7.52,61.2,0.192
1994-04-30,7.47,60.7,0.193
1994-05-01,7.58,62.3,0.201
1994-05-02,7.51,62.5,0.194
1994-05-03,7.46,61.0,0.195
1994-05-04,7.48,61.1,0.206
1994-05-05,7.63,61.5,0.204
1994-05-06,7.88,64.4,0.221
1994-05-07,9.04,76.7,0.348
1994-05-08,11.1,106.0,0.485
1994-05-09,12.4,127.0,0.544
1994-05-10,14.4,159.0,0.647
1994-05-11,15.1,169.0,0.605
1994-05-12,16.7,180.0,0.631
1994-05-13,17.0,191.0,0.555
1994-05-14,15.1,172.0,0.436
1994-05-15,14.2,155.0,0.416
1994-05-16,14.2,155.0,0.482
1994-05-17,12.5,137.0,0.374
1994-05-18,11.7,123.0,0.3
1994-05-19,12.5,113.0,0.282
1994-05-20,14.8,111.0,0.291
1994-05-21,15.0,112.0,0.379
1994-05-22,14.0,112.0,0.374
1994-05-23,13.7,112.0,0.332
1994-05-24,14.0,118.0,0.356
1994-05-25,14.9,133.0,0.409
1994-05-26,15.6,153.0,0.416
1994-05-27,16.1,168.0,0.37
1994-05-28,15.3,165.0,0.317
1994-05-29,13.9,149.0,0.274
1994-05-30,12.5,131.0,0.218
1994-05-31,11.0,114.0,0.199
1994-06-01,10.6,111.0,0.217
1994-06-02,10.5,115.0,0.219
1994-06-03,10.5,119.0,0.213
1994-06-04,10.7,126.0,0.244
1994-06-05,10.7,133.0,0.237
1994-06-06,11.1,135.0,0.26
1994-06-07,11.8,149.0,0.26
1994-06-08,10.9,144.0,0.217
1994-06-09,9.98,129.0,0.195
1994-06-10,9.23,117.0,0.174
1994-06-11,8.79,111.0,0.166
1994-06-12,8.68,112.0,0.163
1994-06-13,9.11,119.0,0.191
1994-06-14,9.13,122.0,0.176
1994-06-15,8.69,115.0,0.189
1994-06-16,8.35,106.0,0.217
1994-06-17,7.81,99.7,0.247
1994-06-18,7.52,94.4,0.226
1994-06-19,7.48,92.4,0.206
1994-06-20,7.44,92.0,0.183
1994-06-21,7.59,91.9,0.16
1994-06-22,7.74,95.4,0.14
1994-06-23,7.84,99.1,0.123
1994-06-24,7.87,104.0,0.104
1994-06-25,7.73,103.0,0.092
1994-06-26,7.71,101.0,0.095
1994-06-27,7.46,99.2,0.084
1994-06-28,7.03,95.7,0.077
1994-06-29,6.72,90.9,0.071
1994-06-30,6.41,86.8,0.067
1994-07-01,6.23,82.7,0.062
1994-07-02,6.22,80.9,0.072
1994-07-03,6.05,78.5,0.065
1994-07-04,5.46,73.7,0.06
1994-07-05,5.42,69.0,0.056
1994-07-06,5.1,65.1,0.053
1994-07-07,4.93,61.7,0.052
1994-07-08,4.73,60.5,0.049
1994-07-09,4.68,61.5,0.046
1994-07-10,4.66,61.2,0.041
1994-07-11,4.5,59.6,0.04
1994-07-12,4.36,56.8,0.04
1994-07-13,4.23,54.5,0.038
1994-07-14,4.31,51.8,0.039
1994-07-15,4.22,52.7,0.038
1994-07-16,4.1,52.5,0.036
1994-07-17,3.91,53.1,0.035
1994-07-18,3.81,51.9,0.033
1994-07-19,3.74,50.3,0.032
1994-07-20,3.66,49.0,0.032
1994-07-21,3.56,46.6,0.032
1994-07-22,3.43,44.9,0.031
1994-07-23,3.45,44.5,0.031
1994-07-24,3.47,44.3,0.031
1994-07-25,3.41,45.9,0.033
1994-07-26,3.66,45.3,0.03
1994-07-27,3.36,43.9,0.028
1994-07-28,3.19,42.1,0.027
1994-07-29,3.09,40.4,0.025
1994-07-30,3.0,39.4,0.024
1994-07-31,2.96,38.9,0.025
1994-08-01,2.86,37.1,0.024
1994-08-02,2.79,36.2,0.024
1994-08-03,2.71,35.7,0.031
1994-08-04,2.91,35.6,0.034
1994-08-05,2.84,36.6,0.023
1994-08-06,2.73,35.3,0.022
1994-08-07,2.69,33.9,0.023
1994-08-08,2.68,34.6,0.024
1994-08-09,2.72,35.5,0.024
1994-08-10,2.63,34.0,0.022
1994-08-11,2.53,32.1,0.021
1994-08-12,2.48,30.4,0.021
1994-08-13,2.42,29.0,0.02
1994-08-14,2.4,28.7,0.019
1994-08-15,2.36,28.0,0.021
1994-08-16,2.32,27.6,0.02
1994-08-17,2.28,27.5,0.02
1994-08-18,2.24,27.5,0.02
1994-08-19,2.17,26.7,0.019
1994-08-20,2.14,26.1,0.019
1994-08-21,2.13,25.4,0.018
1994-08-22,2.07,25.2,0.018
1994-08-23,2.02,25.2,0.018
1994-08-24,2.01,24.4,0.018
1994-08-25,1.99,23.8,0.018
1994-08-26,2.06,23.6,0.02
1994-08-27,2.06,24.4,0.019
1994-08-28,2.02,24.0,0.018
1994-08-29,1.96,23.7,0.018
1994-08-30,2.18,23.9,0.019
1994-08-31,2.14,23.8,0.019
1994-09-01,2.06,23.6,0.019
1994-09-02,2.01,23.5,0.018
1994-09-03,2.0,23.5,0.022
1994-09-04,1.96,23.0,0.023
1994-09-05,1.9,22.4,0.019
1994-09-06,1.88,21.7,0.019
1994-09-07,1.81,21.3,0.018
1994-09-08,1.78,20.7,0.017
1994-09-09,1.79,20.3,0.016
1994-09-10,1.82,20.2,0.018
1994-09-11,1.89,20.1,0.018
1994-09-12,1.84,20.8,0.017
1994-09-13,1.84,20.8,0.016
1994-09-14,1.75,20.0,0.015
1994-09-15,1.74,19.8,0.016
1994-09-16,1.73,19.6,0.017
1994-09-17,1.71,19.2,0.017
1994-09-18,1.69,18.8,0.016
1994-09-19,1.67,18.7,0.016
1994-09-20,1.65,18.5,0.016
1994-09-21,1.63,18.3,0.016
1994-09-22,1.68,18.2,0.016
1994-09-23,1.62,18.2,0.016
1994-09-24,1.57,18.0,0.016
1994-09-25,1.58,17.8,0.014
1994-09-26,1.56,17.9,0.015
1994-09-27,1.53,17.4,0.016
1994-09-28,1.55,17.2,0.017
1994-09-29,1.54,17.4,0.017
1994-09-30,1.57,17.5,0.017
1994-10-01,1.59,18.0,0.018
1994-10-02,1.77,18.9,0.022
1994-10-03,1.71,18.9,0.019
1994-10-04,1.67,18.5,0.019
1994-10-05,1.67,18.4,0.019
1994-10-06,1.6,18.0,0.019
1994-10-07,1.6,17.3,0.018
1994-10-08,1.57,17.0,0.016
1994-10-09,1.55,17.0,0.017
1994-10-10,1.52,16.7,0.02
1994-10-11,1.61,17.0,0.026
1994-10-12,1.64,17.2,0.02
1994-10-13,1.61,17.0,0.019
1994-10-14,1.61,16.7,0.02
1994-10-15,1.62,16.8,0.02
1994-10-16,1.6,16.5,0.019
1994-10-17,1.62,16.6,0.019
1994-10-18,1.61,16.5,0.021
1994-10-19,1.6,16.1,0.019
1994-10-20,1.59,15.8,0.021
